trial,init_state,found,steps,solution
403,6 3 4 7 5 2 8 0 1,1,27,LEFT UP RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
404,8 5 4 3 0 6 1 2 7,1,22,DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN
405,2 5 8 1 3 4 6 0 7,0,NA,NA
406,1 0 5 6 4 8 3 7 2,0,NA,NA
407,7 4 2 0 8 3 1 5 6,0,NA,NA
408,3 7 6 4 1 2 0 8 5,1,22,UP RIGHT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN DOWN RIGHT
409,7 0 4 2 8 3 1 6 5,1,21,RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN
410,8 7 3 1 6 5 2 0 4,1,23,RIGHT UP LEFT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
411,6 8 0 7 3 2 4 1 5,1,24,DOWN LEFT DOWN LEFT UP RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN LEFT DOWN RIGHT
412,0 3 4 5 1 8 7 6 2,1,18,DOWN RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
413,6 3 0 5 1 2 7 4 8,0,NA,NA
414,3 4 0 7 1 5 2 6 8,0,NA,NA
415,4 8 6 7 1 0 2 5 3,1,23,UP LEFT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
416,5 7 3 4 0 8 2 6 1,1,20,DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT
417,0 1 6 5 7 4 3 8 2,1,22,DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT DOWN RIGHT RIGHT
418,3 7 6 4 2 0 8 5 1,0,NA,NA
419,4 6 2 0 3 1 5 8 7,1,27,RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
420,7 0 4 8 1 2 3 5 6,1,21,DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
421,6 5 7 2 3 0 1 8 4,1,25,LEFT UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
422,4 5 3 7 6 0 2 8 1,0,NA,NA
423,5 6 2 7 3 8 0 1 4,0,NA,NA
424,1 8 0 7 3 4 2 5 6,0,NA,NA
425,3 4 5 1 2 8 0 7 6,0,NA,NA
426,6 2 1 0 7 3 4 5 8,0,NA,NA
427,7 1 8 2 5 3 0 6 4,1,26,UP UP RIGHT RIGHT DOWN DOWN LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
428,6 0 1 8 2 4 7 3 5,0,NA,NA
429,3 4 7 0 5 6 2 1 8,0,NA,NA
430,8 3 6 2 7 5 4 0 1,1,23,UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN
431,7 6 1 8 3 0 2 5 4,0,NA,NA
432,8 4 6 1 5 2 7 3 0,0,NA,NA
433,7 5 6 0 4 3 8 2 1,1,25,RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN
434,0 2 3 1 6 5 7 8 4,0,NA,NA
435,4 8 5 7 0 1 3 2 6,0,NA,NA
436,7 5 8 1 3 6 2 0 4,1,25,RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN
437,1 3 7 4 5 2 6 8 0,0,NA,NA
438,7 5 4 3 0 2 1 6 8,1,26,LEFT UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN DOWN
439,2 1 4 6 3 5 7 0 8,1,21,RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN
440,1 6 2 4 7 0 3 8 5,1,21,DOWN LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT
441,1 2 5 4 3 7 6 0 8,1,19,LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN
442,8 7 0 6 1 5 2 4 3,1,26,LEFT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN
443,0 4 8 1 7 5 6 2 3,0,NA,NA
444,2 5 1 6 8 7 4 3 0,1,20,LEFT UP RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT
445,7 8 2 0 3 5 4 1 6,0,NA,NA
446,5 0 6 4 2 1 8 7 3,0,NA,NA
447,8 7 1 5 4 2 6 3 0,0,NA,NA
448,7 2 8 5 3 1 4 6 0,1,24,LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP RIGHT DOWN RIGHT
449,2 8 3 4 5 7 6 0 1,0,NA,NA
450,1 7 5 0 2 4 6 8 3,0,NA,NA
451,5 4 0 6 2 8 1 7 3,0,NA,NA
452,6 2 7 0 8 1 4 5 3,1,23,RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
453,4 5 0 7 8 6 2 3 1,0,NA,NA
454,5 1 8 7 2 4 0 3 6,1,26,UP UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT
455,1 5 6 7 0 4 3 8 2,0,NA,NA
456,8 3 7 4 0 6 2 5 1,0,NA,NA
457,6 3 4 2 8 5 0 7 1,0,NA,NA
458,6 8 4 2 1 5 0 7 3,0,NA,NA
459,6 2 8 7 0 5 3 1 4,0,NA,NA
460,1 4 8 6 2 0 3 5 7,1,27,UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT DOWN
461,8 6 4 3 1 0 7 5 2,1,23,UP LEFT DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
462,4 7 0 8 5 3 2 6 1,1,22,DOWN LEFT UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT DOWN
463,0 2 6 4 3 5 8 7 1,1,24,RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
464,0 8 5 2 7 1 4 6 3,1,20,RIGHT RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN
465,5 0 7 6 2 4 3 1 8,0,NA,NA
466,1 8 3 6 2 5 0 7 4,1,24,RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT
467,0 7 8 3 1 2 4 5 6,1,28,DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
468,1 3 8 0 7 4 2 6 5,1,19,RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT
469,4 3 5 2 0 1 6 7 8,1,22,RIGHT UP LEFT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
470,8 0 4 2 1 3 5 6 7,0,NA,NA
471,7 2 4 8 3 1 5 6 0,1,22,LEFT LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT DOWN
472,7 3 2 8 0 4 6 5 1,0,NA,NA
473,8 0 4 2 1 3 5 6 7,0,NA,NA
474,1 0 3 4 5 6 2 8 7,0,NA,NA
475,6 8 7 1 0 5 4 3 2,1,22,RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT
476,7 1 6 0 5 4 2 8 3,1,21,UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
477,6 7 8 3 1 0 4 2 5,1,25,UP LEFT DOWN LEFT UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
478,4 7 8 3 2 0 1 5 6,1,27,LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
479,7 2 6 0 8 4 5 3 1,1,25,RIGHT DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN
480,6 5 7 0 2 1 3 4 8,1,27,UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
481,7 8 4 1 6 3 5 0 2,1,21,UP UP RIGHT DOWN DOWN LEFT UP LEFT UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT
482,6 7 8 2 4 3 5 1 0,1,30,UP LEFT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
483,8 7 3 4 1 5 6 0 2,0,NA,NA
484,8 6 2 1 7 3 4 5 0,1,16,LEFT UP UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
485,0 2 4 5 6 1 8 3 7,0,NA,NA
486,8 4 1 0 2 6 7 3 5,1,23,UP RIGHT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT LEFT UP UP RIGHT DOWN DOWN RIGHT
487,5 0 2 6 8 7 3 4 1,0,NA,NA
488,8 2 0 3 1 7 6 4 5,1,24,LEFT DOWN LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
489,7 3 8 5 0 1 2 6 4,0,NA,NA
490,0 6 5 8 7 4 3 1 2,0,NA,NA
491,8 0 5 1 2 6 3 4 7,0,NA,NA
492,3 5 7 8 1 4 2 0 6,1,23,LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN RIGHT DOWN
493,2 4 6 1 5 0 3 8 7,1,25,LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN
494,2 0 5 3 7 6 1 4 8,1,17,LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN
495,7 1 3 6 0 8 4 2 5,1,16,DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN RIGHT
496,6 4 2 7 0 5 3 8 1,1,22,DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT
497,0 7 4 1 8 5 2 6 3,1,24,DOWN RIGHT RIGHT DOWN LEFT LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN RIGHT DOWN
498,3 8 1 0 4 7 5 6 2,1,21,RIGHT RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN
499,1 7 2 4 0 3 8 5 6,1,14,DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT RIGHT
