trial,init_state,found,steps,solution
400,4 8 2 3 0 6 5 1 7,1,20,LEFT DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
401,4 6 3 7 0 2 8 1 5,0,NA,NA
402,2 1 6 0 5 7 8 3 4,1,23,UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP RIGHT DOWN
403,5 6 8 4 7 2 1 3 0,1,24,LEFT UP RIGHT UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
404,5 6 0 2 3 1 8 7 4,0,NA,NA
405,2 8 3 1 4 6 5 7 0,0,NA,NA
406,5 2 6 1 0 8 7 4 3,1,16,DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
407,2 0 7 8 6 3 1 5 4,0,NA,NA
408,1 2 5 7 4 8 3 0 6,1,21,LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
409,1 0 6 4 8 7 5 2 3,0,NA,NA
410,7 2 8 0 3 5 4 6 1,0,NA,NA
411,6 8 3 7 4 0 2 5 1,0,NA,NA
412,1 3 5 8 0 7 4 6 2,1,14,RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT UP LEFT DOWN RIGHT DOWN
413,4 6 8 7 5 3 2 0 1,1,25,LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN DOWN
414,6 2 3 1 7 4 0 8 5,1,20,UP UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
415,0 3 1 6 5 2 7 4 8,1,24,RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN
416,8 6 3 1 2 0 7 4 5,1,23,UP LEFT DOWN DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
417,0 4 8 3 5 1 7 2 6,0,NA,NA
418,5 8 4 7 0 1 2 3 6,0,NA,NA
419,2 8 7 1 6 4 0 3 5,1,30,RIGHT UP RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN DOWN
420,3 4 5 8 6 2 1 0 7,0,NA,NA
421,3 5 0 2 7 6 8 1 4,0,NA,NA
422,6 0 5 7 3 1 8 4 2,1,27,DOWN DOWN LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
423,5 0 2 8 4 6 3 1 7,0,NA,NA
424,1 8 2 4 5 6 7 0 3,1,13,UP RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
425,2 5 4 7 1 8 0 3 6,0,NA,NA
426,6 8 7 0 2 3 4 5 1,1,25,RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN RIGHT UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
427,1 4 3 2 5 8 7 0 6,1,25,UP RIGHT DOWN LEFT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN LEFT UP UP RIGHT RIGHT DOWN DOWN
428,1 7 6 4 2 8 3 5 0,0,NA,NA
429,5 0 6 1 8 7 4 2 3,0,NA,NA
430,2 3 7 0 4 5 6 1 8,0,NA,NA
431,5 3 2 6 4 7 1 0 8,0,NA,NA
432,2 3 6 7 8 0 4 1 5,1,15,LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT
433,2 6 7 5 8 4 0 1 3,0,NA,NA
434,5 0 8 4 2 1 6 3 7,0,NA,NA
435,6 3 0 7 1 8 4 2 5,0,NA,NA
436,0 7 8 3 6 1 5 4 2,0,NA,NA
437,3 8 4 6 1 2 7 5 0,1,24,LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
438,2 5 1 7 6 8 3 4 0,0,NA,NA
439,7 6 2 4 1 8 3 0 5,1,23,RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN LEFT UP RIGHT DOWN RIGHT
440,0 8 1 6 2 5 4 3 7,1,22,DOWN RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
441,1 0 3 7 8 2 6 5 4,1,21,DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN
442,7 1 4 5 0 6 2 8 3,0,NA,NA
443,4 7 6 2 5 8 1 0 3,0,NA,NA
444,7 8 6 2 0 4 5 1 3,1,26,LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
445,1 6 4 3 7 5 8 0 2,0,NA,NA
446,6 3 4 8 7 2 1 5 0,0,NA,NA
447,6 8 7 4 2 1 0 5 3,0,NA,NA
448,2 5 7 1 3 0 6 4 8,0,NA,NA
449,5 1 8 0 4 6 7 2 3,0,NA,NA
450,1 4 2 8 6 7 0 5 3,0,NA,NA
451,6 3 2 5 7 4 1 0 8,0,NA,NA
452,1 4 5 6 7 2 0 3 8,1,18,UP RIGHT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN
453,1 6 7 4 8 2 5 3 0,1,22,LEFT UP RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
454,7 5 1 2 0 3 6 4 8,0,NA,NA
455,7 2 4 1 6 8 3 5 0,0,NA,NA
456,2 8 1 7 6 4 5 0 3,1,21,UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN RIGHT
457,7 6 4 5 1 0 3 2 8,1,23,UP LEFT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT
458,2 3 8 5 7 4 6 0 1,1,21,LEFT UP RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN RIGHT
459,8 0 5 7 3 1 6 4 2,0,NA,NA
460,0 5 4 6 8 2 3 1 7,1,24,RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
461,8 3 7 6 4 2 0 5 1,1,26,UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN
462,6 7 8 1 3 2 0 4 5,1,24,RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
463,2 7 4 6 1 8 5 0 3,1,25,LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP UP RIGHT RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT DOWN
464,2 0 7 1 6 3 8 5 4,1,17,RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
465,6 8 2 0 1 4 3 7 5,1,25,RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
466,8 3 7 0 5 2 4 6 1,1,25,RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT UP RIGHT DOWN
467,8 0 6 7 5 4 3 2 1,0,NA,NA
468,5 4 0 1 6 3 7 2 8,0,NA,NA
469,7 0 4 6 3 8 1 2 5,1,27,DOWN LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT
470,1 7 5 8 6 2 3 0 4,0,NA,NA
471,3 5 1 2 0 7 6 8 4,0,NA,NA
472,6 8 5 4 2 0 7 1 3,0,NA,NA
473,6 1 0 5 2 4 7 8 3,0,NA,NA
474,7 3 6 8 5 4 1 0 2,0,NA,NA
475,0 8 1 5 7 2 4 3 6,0,NA,NA
476,0 6 5 7 3 8 1 2 4,1,26,RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN LEFT DOWN RIGHT
477,7 5 2 6 8 0 1 4 3,1,23,LEFT LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT RIGHT
478,5 0 4 3 7 6 8 1 2,1,23,LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
479,0 6 1 2 3 7 4 5 8,0,NA,NA
480,3 5 7 6 4 1 8 2 0,0,NA,NA
481,5 4 3 8 0 1 2 6 7,0,NA,NA
482,7 0 2 6 1 3 8 4 5,0,NA,NA
483,8 7 5 2 1 0 4 3 6,0,NA,NA
484,7 6 4 8 5 2 1 3 0,1,26,LEFT LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
485,2 7 4 3 6 0 1 5 8,0,NA,NA
486,1 4 3 6 5 2 0 7 8,1,18,RIGHT UP RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT
487,1 7 2 3 8 6 5 0 4,0,NA,NA
488,0 3 4 5 2 7 8 6 1,1,26,DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT RIGHT
489,6 7 0 4 1 2 5 8 3,0,NA,NA
490,3 7 2 0 1 6 8 4 5,1,27,RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
491,2 7 6 8 5 1 3 0 4,0,NA,NA
492,1 7 5 3 8 0 6 4 2,0,NA,NA
493,3 1 7 5 6 4 8 2 0,1,26,UP LEFT UP LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN
494,2 5 7 1 4 6 0 3 8,1,26,RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN DOWN
495,0 1 3 5 4 7 2 8 6,0,NA,NA
496,2 3 8 4 1 7 5 0 6,1,19,LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT RIGHT UP LEFT DOWN RIGHT
497,6 7 1 0 2 4 3 5 8,0,NA,NA
498,4 0 1 5 6 7 3 8 2,0,NA,NA
499,8 7 3 4 2 1 5 0 6,1,23,LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP RIGHT RIGHT DOWN
